company,tier,valuation_b_latest,funding_audited_usd,industry_group,country,continent,era,years_to_unicorn,investor_count,pred_ln_valuation,residual_ln,valuation_outperformance_pct
MessageBird,unicorn_current,3.8,1000000000.0,Enterprise Software,Netherlands,Europe,Pre-2021,9.0,3.0,22.456469369438672,-0.398202465759919,-0.3284739471352448
Articulate,unicorn_current,3.75,2000000000.0,Enterprise Software,United States,North America,2021,6.0,3.0,23.32686976561135,-1.2818480886826187,-0.7224760626187645
Dutchie,unicorn_current,3.75,603000000.0,AI & Data,United States,North America,2021,4.0,3.0,21.862741674078766,0.18228000284996426,0.19995013630323544
Cohesity,unicorn_current,3.7,660000000.0,Enterprise Software,United States,North America,Pre-2021,5.0,3.0,22.183811210850987,-0.1522125542543975,-0.14119428146955104
Dataiku,unicorn_current,3.7,647000000.0,Enterprise Software,United States,North America,Pre-2021,6.0,3.0,22.12371675289562,-0.092118096299032,-0.08800256033720444
GOAT,unicorn_current,3.7,493000000.0,AI & Data,United States,North America,Pre-2021,5.0,3.0,21.661949402909094,0.3696492536874949,0.44722691612764476
Noom,unicorn_current,3.7,657000000.0,Health & Bio,United States,North America,2021,15.0,3.0,21.742421539006084,0.2891771175905049,0.3353282177011463
Papaya Global,unicorn_current,3.7,440000000.0,Enterprise Software,United States,North America,2021,5.0,3.0,21.72564442266338,0.3059542339332104,0.3579201584610996
Abogen,unicorn_current,3.7,1000000000.0,Health & Bio,China,Asia,2021,2.0,3.0,22.07481795228559,-0.04321929568899918,-0.04229865273967148
Harness,unicorn_current,5.5,195000000.0,Enterprise Software,United States,North America,2021,5.0,3.0,21.13688939081566,1.291124538369175,2.636874061469532
o9 Solutions,unicorn_current,3.7,417000000.0,Enterprise Software,United States,North America,Pre-2021,11.0,1.0,21.761405157157665,0.2701934994389248,0.3102179526449236
Relativity,unicorn_current,3.6,125000000.0,Enterprise Software,United States,North America,2021,20.0,2.0,21.12772385059821,0.8764758318102679,1.4024182441910527
Whoop,unicorn_current,3.6,404000000.0,Health & Bio,United States,North America,Pre-2021,8.0,3.0,21.648087802993608,0.3561118794148683,0.4277672770960239
Course Hero,unicorn_current,3.6,477000000.0,AI & Data,United States,North America,Pre-2021,14.0,3.0,21.59315611506905,0.4110435673394264,0.5083910717123394
SpotOn,unicorn_current,3.6,628000000.0,Fintech,United States,North America,2021,4.0,3.0,21.9361080435038,0.06809163890467573,0.07046340007768093
Indigo Ag,unicorn_current,3.5,1000000000.0,Hardware & Industrials,United States,North America,Pre-2021,3.0,3.0,22.403750180074827,-0.42772137463304816,-0.34800694870354354
HyalRoute,unicorn_current,3.5,263000000.0,Hardware & Industrials,Singapore,Asia,Pre-2021,5.0,1.0,21.094706879036423,0.8813219264053558,1.4140888458391778
Mirakl,unicorn_current,3.5,948000000.0,AI & Data,France,Europe,Pre-2021,9.0,3.0,21.86307268354456,0.11295612189721993,0.11958280670134736
Tekion,unicorn_current,4.0,435000000.0,Hardware & Industrials,United States,North America,Pre-2021,4.0,3.0,21.767366349725453,0.3421938483408482,0.4080332159636273
GoStudent,unicorn_current,3.5,685000000.0,AI & Data,Austria,Europe,2021,4.0,3.0,21.607512629621713,0.3685161758200657,0.4455880240113679
Handshake,unicorn_current,3.5,434000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.72564442266338,0.2503843827783996,0.2845190688145536
ChargeBee Technologies,unicorn_current,3.5,468000000.0,Fintech,United States,North America,2021,10.0,3.0,21.648022279223746,0.32800652621803295,0.38819803194287905
Unacademy,unicorn_current,3.44,789000000.0,AI & Data,India,Asia,Pre-2021,5.0,3.0,21.683452198441994,0.27528510988972243,0.3169060842970768
MoonPay,unicorn_current,3.4,555000000.0,Fintech,United States,North America,2021,2.0,3.0,21.88600039056751,0.0610408780010161,0.06294236425815947
Upstox,unicorn_current,3.4,54000000.0,Fintech,India,Asia,2021,11.0,2.0,20.9716157972531,0.9754254713154253,1.6522954465821984
Improbable,unicorn_current,3.36,754000000.0,AI & Data,United Kingdom,Europe,Pre-2021,5.0,3.0,21.75382751755455,0.18137929336697312,0.19886981643656143
Youxia Motors,unicorn_current,3.35,1000000000.0,Hardware & Industrials,China,Asia,Pre-2021,4.0,2.0,21.928095789395538,0.004130393387846709,0.004138935218941153
Starburst,unicorn_current,3.35,414000000.0,Enterprise Software,United States,North America,2021,22.0,3.0,21.806674589164896,0.12555159361848922,0.13377366293737425
Komodo Health,unicorn_current,3.3,314000000.0,Health & Bio,United States,North America,Pre-2021,6.0,3.0,21.393100942020034,0.524087363398813,0.6889167775434366
Kurly,unicorn_current,3.3,770000000.0,AI & Data,South Korea,Asia,2021,7.0,3.0,21.655014960904467,0.26217334451438035,0.29975182775222686
Cars24,unicorn_current,3.3,1000000000.0,Hardware & Industrials,India,Asia,Pre-2021,5.0,3.0,21.984659943695075,-0.06747163827622771,-0.06524576851861286
Spring Health,unicorn_current,3.3,296000000.0,Health & Bio,United States,North America,2021,5.0,3.0,21.304557682662217,0.6126306227566296,0.845279253143624
Vercel,unicorn_current,3.25,313000000.0,Enterprise Software,United States,North America,2021,6.0,3.0,21.38679026051817,0.5151305727698876,0.6738570476802599
Dadi Cinema,unicorn_current,3.24,154000000.0,AI & Data,China,Asia,Pre-2021,10.0,1.0,21.024666071933552,0.8741730948170954,1.396892471469458
Aiven,unicorn_current,3.21,210000000.0,Enterprise Software,Finland,Europe,2021,5.0,3.0,21.033122349832905,0.8564144242554299,1.35470257471678
Thumbtack,unicorn_current,3.2,698000000.0,AI & Data,United States,North America,Pre-2021,7.0,3.0,21.887098601606287,-0.000681954854194089,-0.0006817223758320834
Cedar,unicorn_current,3.2,326000000.0,Health & Bio,United States,North America,2021,5.0,3.0,21.339283326115886,0.5471333206362061,0.7282914522155577
Eruditus Executive Education,unicorn_current,3.1,591000000.0,Enterprise Software,India,Asia,2021,11.0,3.0,21.75025804002527,0.10440990841224362,0.11005538270927673
Blockstream,unicorn_current,3.2,299000000.0,Fintech,Canada,North America,2021,7.0,3.0,21.373513333821997,0.5129033129300957,0.6701330817597309
Addepar,unicorn_current,3.25,676000000.0,Fintech,United States,North America,2021,12.0,3.0,21.83444762081303,0.06747321247502569,0.06980160187694118
Innovaccer,unicorn_current,3.45,379000000.0,Health & Bio,United States,North America,2021,7.0,3.0,21.471287401681412,0.4903526663082687,0.6328919844109928
Ironclad,unicorn_current,3.2,334000000.0,Enterprise Software,United States,North America,Post-2021,8.0,3.0,21.448255053677098,0.43816159307499447,0.5498553330745062
Retool,unicorn_current,3.2,96000000.0,Enterprise Software,United States,North America,2021,21.0,1.0,21.179319513721833,0.7070971330302598,1.0280954141715553
HighRadius,unicorn_current,3.1,475000000.0,Fintech,United States,North America,Pre-2021,14.0,3.0,21.678355392067203,0.17631255637030918,0.19281082101369074
Nuvemshop,unicorn_current,3.1,628000000.0,AI & Data,Brazil,South America,2021,10.0,3.0,21.51717604754873,0.3374919008887822,0.4014282580226838
Phantom,unicorn_current,3.0,118000000.0,Fintech,United States,North America,Post-2021,1.0,3.0,21.241310949963424,0.5805671756510975,0.7870517155879995
LayerZero Labs,unicorn_current,3.0,143000000.0,Enterprise Software,United States,North America,Post-2021,1.0,3.0,21.370931415594352,0.45094671002016895,0.5697976253803947
Clio,unicorn_current,5.0,386000000.0,Enterprise Software,Canada,North America,2021,13.0,3.0,21.552434200930463,0.7802695484500468,1.1820603572222317
Yixia,unicorn_current,3.0,775000000.0,AI & Data,China,Asia,Pre-2021,4.0,4.0,21.715747164078877,0.10613096153564427,0.11196749194164335
Traveloka,unicorn_current,3.0,1000000000.0,AI & Data,Indonesia,Asia,Pre-2021,5.0,3.0,22.096174619290878,-0.27429649367635633,-0.23989332497484017
SouChe Holdings,unicorn_current,3.0,1000000000.0,Hardware & Industrials,China,Asia,Pre-2021,5.0,3.0,21.984659943695075,-0.16278181808055336,-0.15022342592601245
BGL Group,unicorn_current,3.0,696000000.0,Fintech,United Kingdom,Europe,Pre-2021,25.0,1.0,21.668513089672892,0.1533650359416292,0.16575044209367684
Circle,unicorn_current,3.0,711000000.0,Fintech,United States,North America,Pre-2021,5.0,3.0,21.97266476833248,-0.15078664271795716,-0.13996882700074054
Zuoyebang,unicorn_current,3.0,3000000000.0,AI & Data,China,Asia,Pre-2021,4.0,3.0,23.007166953472602,-1.1852888278580807,-0.6943421157637496
Wildlife Studios,unicorn_current,3.0,180000000.0,AI & Data,Brazil,South America,Pre-2021,8.0,2.0,21.037245344770835,0.7846327808436868,1.1916019947109895
ApplyBoard,unicorn_current,3.2,483000000.0,AI & Data,Canada,North America,Pre-2021,5.0,3.0,21.650924553028048,0.23549209372404434,0.2655313755773703
Forter,unicorn_current,3.0,525000000.0,Enterprise Software,United States,North America,Pre-2021,7.0,3.0,21.854781299926568,-0.0329031743120467,-0.03236775328872765
Calendly,unicorn_current,3.0,351000000.0,Enterprise Software,United States,North America,2021,8.0,2.0,21.474413691228225,0.34746443438629626,0.4154739675191108
BlockFi,unicorn_current,3.0,1000000000.0,Fintech,United States,North America,2021,4.0,3.0,22.58005438426423,-0.7581762586497085,-0.5314798921791264
ActiveCampaign,unicorn_current,3.0,360000000.0,Enterprise Software,United States,North America,2021,18.0,3.0,21.456537597696975,0.3653405279175459,0.44100462691456
CMR Surgical,unicorn_current,3.0,975000000.0,Health & Bio,United Kingdom,Europe,Pre-2021,5.0,3.0,21.898305939260947,-0.07642781364642559,-0.07358021325856212
Age of Learning,unicorn_current,3.0,500000000.0,AI & Data,United States,North America,Pre-2021,9.0,1.0,21.62297019544529,0.1989079301692307,0.22006962912425765
Zetwerk,unicorn_current,3.1,543000000.0,Hardware & Industrials,India,Asia,2021,3.0,3.0,21.439167406520195,0.4155005419173179,0.5151289364646772
Carbon Health,unicorn_current,3.0,523000000.0,Health & Bio,United States,North America,2021,6.0,3.0,21.590091477945013,0.23178664766950874,0.26085069469570543
Contentful,unicorn_current,3.0,333000000.0,Enterprise Software,Germany,Europe,2021,8.0,3.0,21.288840076951715,0.5330380486628066,0.7041015959442412
LaunchDarkly,unicorn_current,3.0,330000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.444696093307222,0.3771820323072994,0.4581697192123324
Seismic,unicorn_current,3.0,427000000.0,Enterprise Software,United States,North America,Pre-2021,8.0,3.0,21.808706294719954,0.013171830894567194,0.01325896159579587
Sky Mavis,unicorn_current,3.0,311000000.0,AI & Data,Singapore,Asia,2021,2.0,3.0,21.15499997936115,0.6668781462533708,0.9481459906026124
Outschool,unicorn_current,3.0,240000000.0,AI & Data,United States,North America,2021,6.0,3.0,21.055693213134887,0.766184912479634,1.1515422541173925
TradingView,unicorn_current,3.0,339000000.0,Fintech,United States,North America,2021,10.0,3.0,21.42153054989874,0.40034757571578083,0.49234330980164787
Podium,unicorn_current,3.0,419000000.0,AI & Data,United States,North America,Pre-2021,6.0,3.0,21.63965472251511,0.18222340309941032,0.1998822213468463
Rokt,unicorn_current,3.5,487000000.0,AI & Data,United States,North America,2021,9.0,3.0,21.57888753085252,0.3971412745892593,0.48756607049280976
Via,unicorn_current,3.5,777000000.0,Hardware & Industrials,United States,North America,Pre-2021,8.0,3.0,22.041838718412343,-0.06580991297056471,-0.0636911724595085
Anchorage Digital,unicorn_current,4.2,487000000.0,Fintech,United States,North America,2021,4.0,3.0,21.759295873186755,0.39905448904897867,0.49041482768142397
Inxeption,unicorn_current,3.0,187000000.0,Hardware & Industrials,United States,North America,Post-2021,5.0,3.0,21.062062505585537,0.7598156200289843,1.1378820015334172
Lattice,unicorn_current,3.0,329000000.0,Enterprise Software,United States,North America,2021,6.0,3.0,21.444696093307222,0.3771820323072994,0.4581697192123324
Flutterwave,unicorn_current,3.2,474000000.0,Fintech,United States,North America,2021,5.0,3.0,21.648022279223746,0.23839436752834686,0.2692096292049193
Cross River Bank,unicorn_current,3.0,775000000.0,Fintech,United States,North America,Post-2021,14.0,3.0,21.9516777671019,-0.12979964148737722,-0.12172861755885467
Remote,unicorn_current,3.0,496000000.0,Enterprise Software,Netherlands,Europe,2021,5.0,3.0,21.59041157953263,0.2314665460818901,0.26044715897624116
Sentry,unicorn_current,3.0,127000000.0,Enterprise Software,United States,North America,2021,10.0,3.0,21.143356356753923,0.6785217688605982,0.9709620402655601
TERMINUS Technology,unicorn_current,2.96,623000000.0,Hardware & Industrials,China,Asia,Pre-2021,3.0,3.0,21.601040635493,0.20741446978938072,0.23049246805922285
Kraken,unicorn_current,2.92,119000000.0,Fintech,United States,North America,Pre-2021,8.0,3.0,21.224396070744977,0.5704533824816238,0.76906893450382
Workrise,unicorn_current,2.9,722000000.0,Hardware & Industrials,United States,North America,Pre-2021,5.0,3.0,22.010026283658913,-0.22204970972007487,-0.19912444795436846
BharatPe,unicorn_current,2.85,600000000.0,Fintech,India,Asia,2021,3.0,3.0,21.593975490763693,0.17660934046327625,0.19316488082834837
DriveWealth,unicorn_current,2.85,551000000.0,Fintech,United States,North America,2021,9.0,3.0,21.789681794415966,-0.01909696318899634,-0.018915771424828032
Meicai,unicorn_current,2.8,1000000000.0,AI & Data,China,Asia,Pre-2021,2.0,3.0,22.087360367234766,-0.3344751131071959,-0.28428634350469006
Illumio,unicorn_current,2.75,558000000.0,Enterprise Software,United States,North America,Pre-2021,2.0,3.0,22.301381086756226,-0.5665143381313342,-0.43249989132643796
MasterClass,unicorn_current,2.75,461000000.0,AI & Data,United States,North America,2021,6.0,3.0,21.567862680971473,0.16700406765341924,0.18175907228491606
Transmit Security,unicorn_current,2.74,583000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.98912867023275,-0.25790491288635664,-0.22733130054959283
Hozon Auto,unicorn_current,3.95,2000000000.0,Hardware & Industrials,China,Asia,Post-2021,8.0,3.0,22.563501887343648,-0.4665204714842055,-0.3728192306219791
Tradeshift,unicorn_current,2.7,861000000.0,Enterprise Software,United States,North America,Pre-2021,9.0,3.0,22.458341923604557,-0.7418243136478644,-0.5237556964429684
TravelPerk,unicorn_current,2.7,408000000.0,Enterprise Software,Spain,Europe,Post-2021,7.0,3.0,21.50130539243006,0.21521221752663422,0.24012504531256207
Nextiva,unicorn_current,2.7,200000000.0,Enterprise Software,United States,North America,2021,13.0,1.0,21.161474571086625,0.5550430388700676,0.7420159575591447
Thought Machine,unicorn_current,2.7,403000000.0,Fintech,United Kingdom,Europe,2021,7.0,3.0,21.45267373375945,0.26384387619724237,0.301924918963838
Starling Bank,unicorn_current,2.69,791000000.0,Fintech,United Kingdom,Europe,2021,7.0,3.0,21.78013846397147,-0.06733143341130798,-0.06511470224000471
ManoMano,unicorn_current,2.6,706000000.0,AI & Data,France,Europe,2021,8.0,3.0,21.59246111736337,0.08631616461047642,0.09015094097270615
Sourcegraph,unicorn_current,2.62,248000000.0,Enterprise Software,United States,North America,2021,8.0,3.0,21.13688939081566,0.5495507639037562,0.7324745529182153
Pendo,unicorn_current,2.6,357000000.0,Enterprise Software,United States,North America,Pre-2021,6.0,3.0,21.576074085959927,0.10270319601391975,0.10816245322737617
Plume,unicorn_current,2.6,722000000.0,Hardware & Industrials,United States,North America,2021,6.0,3.0,21.926964411602338,-0.24818712962849077,-0.2197860715259663
Moglix,unicorn_current,2.6,471000000.0,Hardware & Industrials,Singapore,Asia,2021,6.0,3.0,21.392085215091722,0.2866920668821251,0.3320139790989052
Axonius,unicorn_current,2.6,395000000.0,Enterprise Software,United States,North America,2021,4.0,3.0,21.84070310498266,-0.16192582300881142,-0.1494957099503137
JumpCloud,unicorn_current,2.62,407000000.0,Enterprise Software,United States,North America,2021,9.0,3.0,21.701041254356596,-0.01460109963717926,-0.014495020500143618
Unico,unicorn_current,2.6,237000000.0,Enterprise Software,Brazil,South America,2021,14.0,3.0,21.103464197074395,0.5753130848994523,0.7776870067545427
Claroty,unicorn_current,3.0,640000000.0,Enterprise Software,United States,North America,2021,6.0,3.0,22.040654880839046,-0.21877675522452478,-0.196498924450214
Vista Global,unicorn_current,2.5,418000000.0,Hardware & Industrials,United Arab Emirates,Asia,Pre-2021,13.0,1.0,21.334743323610034,0.3048132452105321,0.35637167044567164
BYTON,unicorn_current,2.5,1000000000.0,Hardware & Industrials,China,Asia,Pre-2021,2.0,3.0,21.975845691638963,-0.3362891228183962,-0.2855834781648767
Side,unicorn_current,2.5,314000000.0,Fintech,United States,North America,2021,4.0,3.0,21.478329827501252,0.16122674131931447,0.1749513486319938
Infra.Market,unicorn_current,2.78,274000000.0,Hardware & Industrials,India,Asia,2021,5.0,3.0,21.020023769822295,0.7256929948266624,1.0661624438368782
Varo Bank,unicorn_current,2.5,987000000.0,Fintech,United States,North America,2021,6.0,3.0,22.223120993322574,-0.5835644245020077,-0.4420937963246868
Cato Networks,unicorn_current,3.0,532000000.0,Enterprise Software,Israel,Asia,Pre-2021,5.0,3.0,21.62761572795196,0.1942623976625626,0.21441490078346503
Sword Health,unicorn_current,3.0,296000000.0,Health & Bio,United States,North America,2021,6.0,3.0,21.304557682662217,0.517320442952304,0.6775265937669295
Temporal,unicorn_current,2.5,129000000.0,Enterprise Software,United States,North America,Post-2021,3.0,3.0,21.357745965648316,0.28181060317225004,0.3255276454800362
Aura,unicorn_current,2.5,500000000.0,AI & Data,United States,North America,2021,2.0,2.0,21.673575369848383,-0.03401880102781618,-0.0334466677294083
TensTorrent,unicorn_current,2.6,235000000.0,Enterprise Software,Canada,North America,2021,5.0,3.0,21.13688939081566,0.5418878911581864,0.7192495563310519
Sysdig,unicorn_current,2.5,730000000.0,Enterprise Software,United States,North America,2021,8.0,3.0,22.218751982383626,-0.5791954135630597,-0.4396509655264632
Uniphore,unicorn_current,2.5,607000000.0,Enterprise Software,United States,North America,Post-2021,14.0,3.0,21.964458429290872,-0.32490186047030534,-0.2774017343836729
Somatus,unicorn_current,2.5,465000000.0,Health & Bio,United States,North America,Post-2021,6.0,3.0,21.56063861447479,0.07891795434577631,0.08211553555103057
Immutable,unicorn_current,2.5,280000000.0,AI & Data,Australia,Oceania,Post-2021,4.0,3.0,21.149274471290838,0.49028209752972884,0.632776757283932
SiFive,unicorn_current,3.65,366000000.0,Enterprise Software,United States,North America,Post-2021,7.0,3.0,21.58207355024742,0.4359194542933942,0.546384235122171
Games24x7,unicorn_current,2.5,75000000.0,AI & Data,India,Asia,Post-2021,16.0,3.0,20.936516411625025,0.7030401571955416,1.0198841478028426
Hibob,unicorn_current,2.45,274000000.0,Enterprise Software,United States,North America,2021,6.0,3.0,21.241647318827425,0.37770654267562165,0.45893474496326325
Mobile Premier League,unicorn_current,2.45,376000000.0,AI & Data,India,Asia,2021,3.0,3.0,21.305368141083783,0.3139857204192644,0.3688701895154265
Cgtz,unicorn_current,2.41,536000000.0,Fintech,China,Asia,Pre-2021,3.0,3.0,21.54074650784069,0.06214607660828264,0.06411777609085867
Star Charge,unicorn_current,2.41,125000000.0,Hardware & Industrials,China,Asia,2021,7.0,3.0,20.95745655460974,0.6454360298392317,0.9068182777012634
Carbon,unicorn_current,2.4,682000000.0,Hardware & Industrials,United States,North America,Pre-2021,2.0,3.0,21.999827145232963,-0.4010925709326507,-0.3304119262236117
Paxos,unicorn_current,2.4,538000000.0,Fintech,United States,North America,2021,9.0,3.0,21.659047129104792,-0.06031255480447939,-0.05852977344947674
BitSight Technologies,unicorn_current,2.4,401000000.0,Enterprise Software,United States,North America,2021,8.0,3.0,21.701041254356596,-0.10230668005628374,-0.0972473470230314
Trumid,unicorn_current,2.4,660000000.0,Fintech,United States,North America,Pre-2021,6.0,3.0,21.970238252082723,-0.37150367778241034,-0.31030353072907946
ABL Space Systems,unicorn_current,2.4,419000000.0,Hardware & Industrials,United States,North America,2021,4.0,3.0,21.684304477668878,-0.08556990336856529,-0.08201102971009022
HoneyBook,unicorn_current,2.4,498000000.0,Enterprise Software,United States,North America,2021,8.0,3.0,21.771719427869993,-0.1729848535696803,-0.15884964482661923
Project44,unicorn_current,2.62,818000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,22.375280051547982,-0.688839896828565,-0.49784171329453764
WEMAKEPRICE,unicorn_current,2.34,397000000.0,AI & Data,South Korea,Asia,Pre-2021,6.0,2.0,21.367895056246308,0.2055217100697142,0.22816564423419416
Voodoo,unicorn_current,2.31,517000000.0,AI & Data,France,Europe,Pre-2021,7.0,2.0,21.41457994712171,0.145933414358403,0.15711913796540444
Kavak,unicorn_current,2.2,2000000000.0,Hardware & Industrials,Brazil,South America,Pre-2021,4.0,3.0,22.511119532253513,-0.9993963349428334,-0.6318984158214329
Uptake,unicorn_current,2.3,218000000.0,Hardware & Industrials,United States,North America,Pre-2021,1.0,3.0,21.285133549649082,0.271041410232435,0.3113293717143464
Greenlight,unicorn_current,2.3,557000000.0,Fintech,United States,North America,Pre-2021,6.0,3.0,21.87274366647254,-0.3165687065910241,-0.27135505287045825
MoMo,unicorn_current,2.27,434000000.0,Fintech,Vietnam,Asia,2021,8.0,3.0,21.44487307812721,0.09817259031251524,0.10315316222843296
Algolia,unicorn_current,2.25,334000000.0,Enterprise Software,United States,North America,2021,9.0,3.0,21.457987665930297,0.07620838723244461,0.0791874396107548
NuCom Group,unicorn_current,2.2,550000000.0,AI & Data,Germany,Europe,Pre-2021,2.0,1.0,21.554678226418797,-0.04295502910811777,-0.04204553083476836
Uala,unicorn_current,3.2,544000000.0,Fintech,Argentina,South America,2021,4.0,3.0,21.42457547207201,0.4618411746800817,0.5869932285009765
Current,unicorn_current,1.5,402000000.0,Fintech,United States,North America,2021,6.0,3.0,21.633981582096812,-0.5052506370422378,-0.39664566647115573
Bitso,unicorn_current,2.2,378000000.0,Fintech,Mexico,North America,2021,7.0,3.0,21.54024305284119,-0.028519855530511506,-0.02811700329793798
Gympass,unicorn_current,2.4,525000000.0,Health & Bio,United States,North America,Pre-2021,7.0,3.0,21.673153350001588,-0.07441877570127531,-0.07171712987791046
Dialpad,unicorn_current,2.2,400000000.0,Enterprise Software,United States,North America,Pre-2021,9.0,3.0,21.78410312641317,-0.27237992910249176,-0.23843513453741627
G7 Networks,unicorn_current,2.2,710000000.0,Hardware & Industrials,China,Asia,Post-2021,16.0,3.0,21.50185643754269,0.00986675976799134,0.009915596730857068
BloomReach,unicorn_current,2.2,422000000.0,AI & Data,United States,North America,Post-2021,13.0,3.0,21.483296312698847,0.028426884611832293,0.028834784429829563
Accelerant,unicorn_current,2.4,193000000.0,Fintech,United Kingdom,Europe,Post-2021,4.0,3.0,21.054434289605855,0.544300284694458,0.723402069582201
YITU Technology,unicorn_current,2.17,401000000.0,Enterprise Software,China,Asia,Pre-2021,6.0,2.0,21.515114326758365,-0.01712132225958385,-0.016975585343207977
Inari,unicorn_current,2.17,337000000.0,Hardware & Industrials,United States,North America,2021,5.0,3.0,21.357472856350316,0.14052014814846459,0.15087226727655723
Qualia,unicorn_current,2.17,160000000.0,Fintech,United States,North America,Pre-2021,5.0,3.0,21.224396070744977,0.27359693375380445,0.31468479036756847
Zeta,unicorn_current,2.0,340000000.0,Fintech,United States,North America,2021,6.0,2.0,21.393812558818937,0.02260045868742111,0.022857783953699418
Neo4j,unicorn_current,2.0,408000000.0,Enterprise Software,United States,North America,2021,14.0,3.0,21.646172730186084,-0.2297597126797264,-0.2052754582072267
CloudWalk,unicorn_current,2.15,514000000.0,Fintech,Brazil,South America,2021,6.0,3.0,21.395540275759995,0.09319340332598713,0.09767400854434372
CoinDCX,unicorn_current,2.45,109000000.0,Fintech,India,Asia,2021,4.0,3.0,21.05188507640939,0.5674687850936557,0.7637968474249937
Medable,unicorn_current,2.1,507000000.0,Health & Bio,United States,North America,2021,8.0,3.0,21.590091477945013,-0.12488829626922282,-0.11740451371300542
Aledade,unicorn_current,3.5,295000000.0,Health & Bio,United States,North America,2021,7.0,3.0,21.304557682662217,0.6714711227795611,0.9571143593947489
A24 Films,unicorn_current,3.5,225000000.0,AI & Data,United States,North America,Post-2021,10.0,2.0,21.037466745696438,0.9385620597453403,1.5563029633297543
Forto,unicorn_current,2.1,593000000.0,Hardware & Industrials,Germany,Europe,2021,5.0,3.0,21.538527377920563,-0.07332419624477282,-0.07070049422570479
bolttech,unicorn_current,2.1,210000000.0,Fintech,Singapore,Asia,2021,3.0,3.0,21.05188507640939,0.41331810526639856,0.5118258692214248
Jeeves,unicorn_current,2.1,268000000.0,Enterprise Software,United States,North America,Post-2021,3.0,3.0,21.45928305487694,0.005920126798848457,0.005937685382084501
Feedzai,unicorn_current,2.0,277000000.0,Fintech,Portugal,Europe,2021,12.0,3.0,21.056643532111845,0.35976948539451215,0.43299904927428345
MUSINSA,unicorn_current,2.0,287000000.0,AI & Data,South Korea,Asia,Pre-2021,18.0,1.0,21.002072863902658,0.4143401536036997,0.5133718182200806
Firefly Aerospace,unicorn_current,2.0,172000000.0,Hardware & Industrials,United States,North America,Post-2021,10.0,3.0,21.0685294715238,0.3478835459825582,0.41606733340768187
Trendy Group International,unicorn_current,2.0,200000000.0,AI & Data,Hong Kong,Asia,Pre-2021,13.0,1.0,20.995972183138594,0.42044083436776347,0.5226326364856522
GrubMarket,unicorn_current,4.55,382000000.0,AI & Data,United States,North America,2021,8.0,3.0,21.46008345458892,0.778309615320353,1.1777878531159707
GO1,unicorn_current,2.0,284000000.0,Enterprise Software,Australia,Oceania,2021,6.0,3.0,21.213569248210593,0.20284376929576453,0.2248810892630715
Drata,unicorn_current,2.0,128000000.0,Enterprise Software,United States,North America,2021,1.0,3.0,21.38347522064338,0.03293779686297782,0.03348625115497472
Avant,unicorn_current,2.0,658000000.0,Fintech,United States,North America,Pre-2021,0.0,3.0,22.34218970471479,-0.9257766872084332,-0.6037764422344978
Tubatu.com,unicorn_current,2.0,216000000.0,AI & Data,China,Asia,Pre-2021,7.0,3.0,20.9946117078727,0.4218013096336577,0.5247055502808793
BlaBlaCar,unicorn_current,2.0,449000000.0,AI & Data,France,Europe,Pre-2021,9.0,3.0,21.440416714837273,-0.02400369733091523,-0.023717899886754434
HuiMin,unicorn_current,2.0,517000000.0,AI & Data,China,Asia,Pre-2021,3.0,3.0,21.467380138415656,-0.05096712090929856,-0.04969008465532532
Preferred Networks,unicorn_current,2.0,147000000.0,Hardware & Industrials,Japan,Asia,Pre-2021,4.0,3.0,21.047877669655012,0.36853534785134556,0.44561573913585883
Formlabs,unicorn_current,2.0,251000000.0,Hardware & Industrials,United States,North America,Pre-2021,7.0,3.0,21.160338377196553,0.2560746403098051,0.29184914836188924
Calm,unicorn_current,2.0,218000000.0,Health & Bio,United States,North America,Pre-2021,7.0,3.0,21.155440419585197,0.26097259792116034,0.2981920917842482
Kaseya,unicorn_current,2.0,545000000.0,Enterprise Software,United States,North America,Pre-2021,19.0,3.0,21.80299506885463,-0.38658205134827384,-0.320625020545394
Mafengwo,unicorn_current,2.0,503000000.0,AI & Data,China,Asia,Pre-2021,9.0,3.0,21.434783830934485,-0.01837081342812752,-0.018203098624579916
Druva,unicorn_current,2.0,475000000.0,Enterprise Software,United States,North America,Pre-2021,12.0,3.0,21.785988012086523,-0.36957499458016585,-0.3089720411360849
Kujiale,unicorn_current,2.0,235000000.0,AI & Data,China,Asia,Pre-2021,8.0,3.0,20.9946117078727,0.4218013096336577,0.5247055502808793
AppsFlyer,unicorn_current,2.7,293000000.0,Enterprise Software,United States,North America,Pre-2021,9.0,3.0,21.37125206673336,0.34526554322333425,0.41236491380861606
Redis,unicorn_current,2.0,356000000.0,Enterprise Software,United States,North America,Pre-2021,9.0,3.0,21.576074085959927,-0.15966106845356975,-0.1475673436712478
Xingyun Group,unicorn_current,2.0,950000000.0,AI & Data,China,Asia,Pre-2021,5.0,3.0,21.80685387499315,-0.3904408574867908,-0.32324154530880467
Unqork,unicorn_current,2.0,365000000.0,Fintech,United States,North America,Pre-2021,3.0,3.0,21.631129192695028,-0.21471617518866992,-0.19322961086142398
